location	lat	long
120 Pape Avenue, Toronto, Ontario, Canada	43.66250260338164	-79.33808315295154
Ciudad Nezahualcoyotl, Estado de Mxico, Mexico	19.422630000000026	-99.04340999999994
Aranga, Northland, New Zealand	-35.73968691299996	173.59258986600003
Cala Alcaufar, Menorca, Balearic Islands, Spain	40.00040000000007	3.9999700000000757
The Castle Hotel, Oldham Street, Manchester, England, UK	53.48351000000008	-2.2343499999999494
Instructional Television, St. Joseph's Seminary, 201 Seminary Avenue, Yonkers, New York, USA	40.93100494209064	-73.86219987659253
Kagel Canyon Street & Sandusky Avenue, Arleta, California, USA	34.24214700000001	-118.43315100000001
South Sioux City, Iowa, USA	41.57339188914648	-91.4823822438718
Kimswerd, Friesland, Netherlands	53.14130000000006	5.437940000000026
Faulkner Square, Liverpool, Merseyside, England, UK	53.39815191709558	-2.9640298622553223
Marshall, California, USA	38.16294000000005	-122.89290999999997
Coeur Dfense, La Dfense, Courbevoie, Hauts-de-Seine, France	48.89117996999274	2.243709962779421
Kofa Mountains, Arizona, USA	33.33003000000008	-113.95354999999995
Firestone Boulevard, Downey, California, USA	33.946892370524324	-118.14589053449001
Chteau de La Houssaye, France	47.74389000000008	-0.7970299999999497
Rezanci, Croatia	45.04756000000003	13.905980000000056
Pine Ridge, South Dakota, USA	43.02637000000004	-102.55170999999996
Elizabeth City, North Carolina, USA	36.30150000000003	-76.21975999999995
Reichenau, Baden-Wrttemberg, Germany	47.69790000000006	9.061220000000048
Prince of Wales Close, Hendon, London, England, UK	51.59047605665816	-0.2256151619681178
Gaither Plantation - 270 Davis Ford Road, Covington, Georgia, USA	33.46157993782108	-83.79773996335622
Bulwar Piastowski, Szczecin, Zachodniopomorskie, Poland	53.42115000000007	14.556570000000022
Lebanon, Missouri, USA	37.67784000000006	-92.66030999999998
Aranjuez's gardens, Aranjuez, Madrid, Spain	40.03467000000006	-3.6181099999999446
17400 Cumpston St, Encino, Los Angeles, California, USA	34.16896854674262	-118.51233355536962
Chairborough Road, High Wycombe, Buckinghamshire, England, UK	51.626847517609306	-0.7759974825339168
Puye Pueblo, Espinola, New Mexico, USA	36.001871464368975	-106.0574732056262
Underground Tunnels of Montreal, Qubec, Canada	46.76125603604128	-71.28780565456749
Forest Row, East Sussex, England, UK	51.098250000000064	0.033260000000041146
Metropolitan Avenue and 71st Road, Forest Hills, Queens, New York City, New York, USA	40.71031200000001	-73.8499725
Parvis Notre Dame, Ile de la Cit, Paris 4, Paris, France	48.85366939068798	2.348592068458774
Fontaine, Isre, France	45.19205000000005	5.6876700000000255
Burton Menswear, Worksop, Nottinghamshire, England, UK	53.30659000000003	-1.123179999999934
Highland Avenue, Hollywood, Los Angeles, California, USA	34.10925496270189	-118.33643436068527
The Beacon Drive-In - 255 John B. White Sr. Boulevard, Spartenburg, South Carolina, USA	34.94056996667455	-81.94365995498902
Eplny, Hungary	47.208930000000066	17.915850000000034
Tellingstedt, Schleswig-Holstein, Germany	54.22051000000005	9.282640000000072
Santa Clara, Cuba	22.40787000000006	-79.96503999999999
Forde Abbey, Chard, Somerset, England, UK	50.84394000000003	-2.907449999999926
Gai Phong Studios, Ho Chi Minh City, Vietnam	10.76232001832192	106.68983003664378
Second Beach, Stanley Park, Vancouver, British Columbia, Canada	49.290597932002605	-123.14616973820998
Nambour, Queensland, Australia	-26.62582999999995	152.95872000000008
Queen's Club Grounds, Queen's Club, Palliser Road, West Kensington, London, England, UK	51.49902000000003	-0.19884999999993624
The Grand Hall, Brent Civic Centre, Wembley, London, England, UK	51.50642000000005	-0.1272099999999341
Kaikoura, Canterbury, New Zealand	-42.416669999999954	173.70000000000005
Beethovenhaus Heiligenstadt Testament - Probusgasse 6, Heiligenstadt, Dbling, Vienna, Austria	48.202540000000056	16.36880000000002
Damme, Flanders, Belgium	51.25132000000008	3.281620000000032
Moulayidris, Morocco	32.00000000000006	-4.999999999999943
Mze, Hrault, France	47.26273000000003	-1.7423199999999497
La Libertad, Suchitepquez, Guatemala	14.383330000000058	-91.41666999999995
Campocatino, Vagli, Lucca, Tuscany, Italy	44.1164478923407	10.264863435075283
Ma'ale HaHamisha, Israel	31.817710000000034	35.110520000000065
Berkeley County, South Carolina, USA	33.186109620000025	-79.93983450099995
Oakville, Napa Valley, California, USA	38.436600000000055	-122.40258999999998
Port Hueneme, California, USA	34.15016000000003	-119.19557999999995
Wiltern Theater - 3790 Wilshire Boulevard, Los Angeles, California, USA	34.061660000000074	-118.30881999999997
Hillsdale Avenue East, Toronto, Ontario, Canada	43.70558165107751	-79.38682359805077
Wolfseehalle - 2 Wolfsee, Fischbachau, Bavaria, Germany	47.712150000000065	11.941770000000076
Steveston Historic Fishing Village, Richmond, British Columbia, Canada	49.13377000000003	-123.18095999999997
Olney, Maryland, USA	39.15040000000005	-77.06808999999998
Haverah Park, Harrogate, North Yorkshire, England, UK	53.992135050360645	-1.6511288682165624
Chrystie Street, New York City, New York, USA	40.71998157436271	-73.99289706986981
330 Brunswick St, Fitzroy, Melbourne, Victoria, Australia	-37.797408	144.978858
White Earth, North Dakota, USA	48.37997000000007	-102.77289999999999
Pamir Mountains, Tajikistan	38.00000000000006	73.00000000000006
Jimmy Bruce's Main Street Restaurant - Gilliam, Louisiana, USA	32.82732000000004	-93.84499999999997
Repola, Rautalampi, Finland	62.76529000000005	26.71538000000004
March Air Reserve Base, California, USA	33.910000000000025	-117.27017999999998
Institute Of Contemporary Arts, Nash House, The Mall, St James's, London, England, UK	51.505760000000066	-0.13108999999997195
La Batterie de la Pointe, Quartier des Joncherettes, Palaiseau, Essonne, France	48.71303000000006	2.2462800000000698
Capilano College, North Vancouver, British Columbia, Canada	49.31573000000003	-123.02018999999996
G-Force - 1308 Factory Place, Los Angeles, California, USA	34.039125546742625	-118.23520016472386
Nador, Morocco	35.18076000000008	-2.922619999999938
Amatlan, Morelos, Mexico	18.966670000000022	-99.03332999999998
Rio Snooker Club, Rio de Janeiro, Rio de Janeiro, Brazil	-22.91215999999997	-43.17500999999993
Bar Pico - 2819 Pico Boulevard, Santa Monica, California, USA	34.02457451746554	-118.46004832892369
Bruck an der Mur, Steiermark, Austria	47.410090000000025	15.268530000000055
Ayurveda Hospital, Colombo, Western Province, Sri Lanka	6.910800000000052	79.88896000000005
Arrowhead Pinerose Cabins, Twin Peaks, California, USA	34.238980000000026	-117.23520999999994
St. Anne's Church - 8 Maironio gatve, Senamiestis, Vilnius, Vilnius County, Lithuania	54.68315103497028	25.292885545270718
Lapeer, Michigan, USA	43.05260000000004	-83.31535999999994
Trrega, Lrida, Catalonia, Spain	41.648250000000075	1.141080000000045
River Jarama, Madrid, Spain	40.375120069392366	-3.74571993060762
Taylor John's House, Coventry, West Midlands, England, UK	52.39156000000003	-1.6510299999999347
Presidio De La Bahia, Goliad, Texas, USA	28.64749000000006	-97.38176999999996
2 place du Marchal Juin, Paris 17, Paris, France	NaN	NaN
Shingle Mere Meadow, Chiltern, Buckinghamshire, England, UK	51.81702000000007	-0.811999999999955
Telifly, New Jersey, USA	39.61334835300005	-74.72856499999995
Iranian Souk, Al Meena, Abu Dhabi, United Arab Emirates	24.229260000000068	54.65632000000005
Juanda International Airport, Sedati, Sidoarjo, East Java, Indonesia	-7.372279999999932	112.7884600000001
Henan, China	34.00000000000006	114.00000000000011
Cabin John, Maryland, USA	38.97458000000006	-77.16211999999996
Ath, Belgium	50.63083000000006	3.7769700000000626
Amway Arena, Orlando, Florida, USA	28.540179970569707	-81.38403999999997
Coney Island Beach Shop, Coney Island, Brooklyn, New York City, New York, USA	40.57492997446485	-73.98110001500358
Faenol Old Hall, Faenol Estate, Bangor, Gwynedd, Wales, UK	53.229760000000056	-4.12588999999997
Isola Albarella, Rosolina, Rovigo, Veneto, Italy	45.068940000000055	12.345090000000027
Veliko Laole near Petrovac na Mlavi, Serbia, Yugoslavia	44.318160000000034	21.433280000000025
Assonet, Massachusetts, USA	41.799810000000036	-71.07379999999995
Bertingen, Saxony-Anhalt, Germany	51.91667000000007	11.500000000000057
Remicourt, Belgium	50.678390000000036	5.329400000000021
Magna, UK	52.582940000000065	-1.1093599999999242
Stockfield Road, Streatham, London, England, UK	51.43560340493569	-0.11746525078882526
Drewitz, Brandenburg, Germany	51.897560000000055	14.513790000000029
Skinnskatteberg, Vstmanlands ln, Sweden	59.832160000000044	15.692840000000047
St Michael's Church, Bray, Berkshire, England, UK	51.45234000000005	-1.0224699999999416
Tel Ha-Somer Hospital, Kiryat Uno, Israel	31.97771151200004	34.97921769200008
Pabuco, Zacatecas, Mexico	22.877310000000023	-102.54130999999995
Atwater, Minnesota, USA	45.13882000000007	-94.77756999999997
Marinwood, California, USA	38.03318000000007	-122.54440999999997
Arcada Theatre - 105 E. Main Street, St. Charles, Illinois, USA	41.913850000000025	-88.31217999999996
Hafen Rostock-Warnemnde, Warnemnde, Mecklenburg-Western Pomerania, Germany	54.17447000000004	12.081900000000076
Voldslkka, Oslo, Norway	59.91229000000004	10.750000000000057
Desfiladero del Sella, Oviedo, Asturias, Spain	43.36269000000004	-5.8476799999999685
Rue Saint-Georges, Paris 9, Paris, France	48.87625188991842	2.3370896454964036
Nimbin, New South Wales, Australia	-28.59525999999994	153.22280000000012
Plaza Mayor, Salamanca, Salamanca, Castilla y Len, Spain	40.964710000000025	-5.6637099999999805
Biblioteca La Sagrera Marina Cotet, Barcelona, Catalonia, Spain	41.62556038854574	2.6902286273809315
Ilsenburg, Saxony-Anhalt, Germany	51.91667000000007	11.500000000000057
White Hart Road, Chalvey, Slough, Berkshire, England, UK	51.50326881756086	-0.6082900644732123
Westlake, Canberra, Australia	-35.306539999999984	149.12655000000007
Artemis, Pennsylvania, USA	40.65543090194833	-75.36746643595119
Victoria Falls, Zimbabwe	-17.916669999999954	25.850000000000023
Hope Bay, Jamaica	18.202690000000075	-76.55870999999996
Avtovo Circus, Avtovskaya Street, Avtovo, Kirovsky District, St. Petersburg, Russia	59.86819799999999	30.268570500000017
St Kilda East, Victoria, Australia	-37.861399999999946	144.99686000000008
New York State Capital - Washington Avenue and State Street, Albany, New York, USA	NaN	NaN
Cartoon Saloon, The Maltings, Tilbury Place, James' Street, Kilkenny, Kilkenny County, Ireland	52.653109190103244	-7.255996418969228
Suberg, Grossaffoltern, Kanton Bern, Switzerland	47.06331414655015	7.334232759980155
Brielle, New Jersey, USA	40.112310000000036	-74.05712999999997
George, Utah, USA	40.70281607312004	-112.07212406398001
Calgary, Canada	51.04532000000006	-114.06300999999996
Ciudad Deportiva del Real Madrid, Spain	40.476530000000025	-3.6100499999999442
Musei Civici Palazzo Toschi Mosca - Piazza Vincenzo Toschi Mosca 29, Pesaro, Italy	43.9111799744648	12.913249974464806
Guardian Center of Perry, Georgia, USA	32.46087000000006	-83.73474999999996
Three Lost Children Monument, Three Lost Children Memorial Park, Midland Highway, Daylesford, Victoria, Australia	-37.342299999999966	144.13100000000009
Bulwar Filadelfijski, Torun, Kujawsko-Pomorskie, Poland	53.007490000000075	18.601590000000044
Soho Pharmacy - 3 Walker Street, Manhattan, New York City, New York, USA	40.719954459167695	-74.0055828464034
West Shoreway, Cleveland, Ohio, USA	41.53979954422021	-81.6270903148623
Democratic People's Republic of Korea, North Korea	40.14182634600007	127.1696919200001
Jama Masjid, New Delhi, India	28.646060000000034	77.23488000000003
HaZore'a, Israel	32.643440000000055	35.12021000000004
Kibale Park, Uganda	0.5000000000000568	30.400000000000034
Loudon Road, Port Augusta West, South Australia, Australia	-32.484100241756835	137.75839410809573
Mandapam, Tamil Nadu, India	9.280940000000044	79.14020000000005
Montmorency, Victoria, Australia	-37.71756999999997	145.1207700000001
Sarialan, Uludag, Bursa, Turkey	40.13170000000008	29.106880000000046
Granville Street, Vancouver, British Columbia, Canada	49.2574107949392	-123.1388109520393
Kilteasheen, Ireland	53.17587984600004	-8.14600614699998
Southland Hotel - 605 South Flower Street, Los Angeles, California, USA	34.0500425358273	-118.25763269544967
Hewlett Packard - 6655 South Lewis, Tulsa, Oklahoma, USA	36.06630367055226	-95.9578759938545
Place Denfert-Rochereau, Paris 14, Paris, France	48.83438703826915	2.3310277046585948
Trattoria-Pizzeria, Galleria Sciarra, 75 Piazza dell'Oratorio, Rome, Lazio, Italy	41.89945000000006	12.482160000000022
Mineral del Chico, Hidalgo, Mexico	20.215020000000038	-98.73099999999994
Hafenstrae 12, Mlheim, Cologne, North Rhine-Westphalia, Germany	50.95899934609617	6.994345409948549
Shell Mex House, 80 Strand, London, England, UK	51.51006897029106	-0.12223785004695067
8 Ball Garage, Miami, Florida, USA	25.87977002553526	-80.24283992281738
Calasparra, Murcia, Spain	38.231490000000065	-1.699959999999976
Cova D'En Xoroi, Menorca, Balearic Islands, Spain	40.00040000000007	3.9999700000000757
Glenelg South, South Australia, Australia	-34.985379999999964	138.51313000000005
ASEAN Promenade Park, Pablo Ocampo Sr. Street, CCP Complex, Roxas Boulevard, Pasay City, Metro Manila, Philippines	14.544100000000071	120.99495000000002
Port Richmond, Staten Island, New York City, New York, USA	40.634250000000065	-74.18464999999998
Club House, 107th and Broadway, Los Angeles, California, USA	33.939198000000005	-118.2783825
Freemark Abbey Winery - 3022 St. Helena Highway North, P.O. Box, St. Helena, Napa Valley, California, USA	NaN	NaN
Davidson Lake, North Carolina, USA	35.74851146529962	-80.92998150783846
Calamigos Ranch - 327 S. Latigo Canyon Road, Malibu, California, USA	34.03576615353451	-118.766147959253
Johns Hopkins Hospital, 601 North Broadway, Baltimore, Maryland, USA	39.297660036643755	-76.59436007169995
Capo Caccia, Sardinia, Italy	40.56083000000007	8.162500000000023
Caerau Road, Newport, Newport, Wales, UK	51.585013930747486	-3.0054896517631007
Metromedia Square - 5746 Sunset Blvd, Los Angeles, California, USA	34.09802551500458	-118.3148120111085
Schofield Barracks, Wilkina Drive, O'ahu, Hawaii, USA	21.497420000000034	-158.05603999999997
Meaux, Seine-et-Marne, France	48.95935000000003	2.8830500000000256
Putney Hippodrome, Felsham Road, Putney, London, England, UK	51.46616052239053	-0.2205563507573498
Quartier Rpublique, Paris, France	48.86854418947052	2.3629766441336075
Castro Andorie, Andora, Savona, Liguria, Italy	43.95136000000008	8.151200000000074
Maribor, Slovenia	46.55878000000007	15.651130000000023
Stadio Olympica, Cortina d'Ampezzo, Belluno, Veneto, Italy	46.5442038662625	12.132228033650906
Deakin Edge, Federation Square, Melbourne, Victoria, Australia	-37.81758999999994	144.9679000000001
SFAI, 800 Chestnut St, San Francisco, California, USA	37.80330003390249	-122.41709000389508
Kyoto Garden, Holland Park, Kensington, London, England, UK	51.50352000000004	-0.2047399999999584
El Burrero, Ingenio, Gran Canaria, Canary Islands, Spain	27.908010000000047	-15.391689999999926
Omokgyo Station, Mok-dong, Yangcheon-gu, Seoul, South Korea	37.53532000000007	126.84334000000001
Carthay Studios, Hollywood, Los Angeles, California, USA	34.140310000000056	-118.37665999999996
Am Hof, Cologne, Germany	50.94014400000001	6.95670975
Maliotnam, Qubec, Canada	50.21482000000003	-66.19038999999998
Ritz Parade, Churchill Court, Hanger Lane, Ealing, London, England, UK	51.511567500000005	-0.2964082499999904
Eastvale, California, USA	33.97842000000003	-117.55827999999997
National Theatre Bucharest, Bucharest, Romania	44.442390000000046	26.095390000000066
Shahdara Bagh, Pakistan	31.627200000000073	74.29250000000008
Hostalets de Pierola, Barcelona, Catalonia, Spain	41.53415000000007	1.765760000000057
