location	lat	long
Big Dave's Tire University Ave, Ft. Worth, Texas, USA	32.750950000000046	-97.33085999999997
Ocean View, Queensland, Australia	-27.116569999999967	152.78748000000007
Patrick Henry High School - 109 S Lee Street, Stockbridge, Georgia, USA	33.54308002553529	-84.22918005063677
Health Sacred Heart Medical Center, RiverBend, Springfield, Oregon, USA	44.081560023947794	-123.0271900699692
Torre de Madrid, Madrid, Spain	40.424340080500855	-3.711870052224244
Frankfort, Michigan, USA	44.63436000000007	-86.23425999999995
Kalwaria Zebrzydowska, Malopolskie, Poland	49.86787000000004	19.675580000000025
Laguna Street, San Francisco, California, USA	37.80022481187269	-122.43105142523544
Mac & Ernie's - Williams Creek Depot FM 470, Tarpley, Texas, USA	29.682442865672126	-99.29928411833724
Kfar Shmaryahu, Israel	32.186180000000036	34.82424000000003
J R Studio Cakgary, Alberta, Canada	55.16950925700007	-114.51104221099996
929 South Broadway, Downtown, Los Angeles, California, USA	34.04162488166353	-118.25682509242056
Cape Kiwanda, Oregon, USA	45.21955000000003	-123.97566999999998
Mega Mobile - Boston, Massachusetts, USA	42.35756998889157	-71.05814992671252
Gotenhafen, Ostsee, Poland	54.518890000000056	18.531880000000058
1935 Manhattan Beach Blvd, Redondo Beach, California, USA	33.887489870849	-118.3781250426912
W. Twiggs St. @ N. Ashley Dr., Tampa, Florida, USA	27.948555	-82.4604435
Pick Congress Hotel, Chicago, Illinois, USA	41.875139937821096	-87.62434000115377
Momella, Tanzania	-6.438400132999959	34.995322712000075
Isle de Jean Charles, Louisiana, USA	29.3881499489296	-90.48373004385705
Wakefield, Quebec, Canada	45.63534000000004	-75.92946999999998
San Mateo del Mar, Oaxaca, Mexico	16.210390000000075	-94.98327999999998
Tehama, California, USA	40.026410000000055	-122.12600999999995
M/S Cinderella, Viking Line, Finland	60.16465994113934	24.968080073864392
Moulin de la Naze, rue du Moulin Morel, Valmondois, Val-d'Oise, France	49.108044798484585	2.1814394030308177
Farm Cove, Sydney Harbour New South Wales, Australia	-33.79531252043388	151.27420489823078
Tampico Spice Company - 5941 South Central Avenue, Florence, Los Angeles, California, USA	33.98636000000005	-118.25648999999999
Minyirr Park, Broome, Western Australia, Australia	-17.962129999999945	122.2075900000001
Bylaugh Hall, Norfolk, England, UK	52.72921000000008	1.017500000000041
Jur nad Hronom, Slovakia	48.125230000000045	18.625960000000077
Venable Street, Richmond, Virginia, USA	37.53830177664922	-77.41825821704161
Glen Mills, Pennsylvania, USA	39.920300000000054	-75.49044999999995
County Hall, Kingston-upon-Thames, London, England, UK	51.50642000000005	-0.1272099999999341
Tour Fondue, Presqu'le de Giens, Hyres, Var, France	43.07941000000005	6.149630000000059
Universidad de Alcal de Henares, Madrid, Spain	40.48297000000008	-3.3629799999999364
Boiling Pot, Batoka Gorge, Southern Province, Zambia	-17.933329999999955	25.850000000000023
Vegamin, Boar, Len, Castilla y Len, Spain	-5.1908299999999485	-80.60515999999996
Tarenton, Pennsylvania, USA	40.839360916983715	-76.09143076462945
NSW, Australia	-32.16332740599995	147.0166992080001
Colet Court, Hammersmith Road, Hammersmith, London, England, UK	51.493841999999994	-0.21516524999998438
Chieveley Camp, South Africa	-28.83179999999993	29.805540000000065
The Marshall Chess Club, New York, USA	40.63648752722127	-73.61091324271497
East Bank lighthouse, Sutton Bridge, Lincolnshire, England, UK	52.78384623837844	0.20621219587878697
Blue Cloud Movie Ranch - 20000 Blue Cloud Road, Santa Clarita, California, USA	34.4645925493382	-118.48376491167248
Fabryka Lenora, Ldz, Ldzkie, Poland	52.12379015400006	19.39876898600005
Wishaw, North Lanarkshire, Scotland, UK	55.774290000000065	-3.920789999999954
Chelyabinsk, Russia	55.16306000000003	61.38877000000008
Vientiane, Laos	17.966670000000022	102.60000000000008
Roloff Farms - 23985 Northwest Grossen Drive, Hillsboro, Oregon, USA	45.59914042916447	-122.92406610473702
Rue Mouffetard, Paris 5, Paris, France	48.84164629064775	2.3496508217976695
High Adobe, Apple Valley, California, USA	34.52321000000006	-117.21573999999998
25th Street & Christiana Avenue, South Lawndale, Chicago, Illinois, USA	41.84626500000002	-87.7087215
Korce, Albania	40.61566000000005	20.77708000000007
Miniatur Wunderland, Hamburg, Germany	53.543949937821104	9.989379963356345
Sagamore Hotel - 1671 Collins Avenue, Miami Beach, Florida, USA	25.791749919499214	-80.1298099538352
City Limits Saloon - 901 Tryon Hill Drive, Raleigh, North Carolina, USA	35.781035071873816	-78.65614860727678
Jawbone Canyon, California, USA	37.23993000000007	-118.59760999999997
Erlebnispark Tripsdrill, Cleebronn, Baden-Wrttemberg, Germany	49.03504003116119	9.052430030584256
Coins Cafe, Talbot Road, London, England, UK	51.585145332448676	-0.06991875903193576
Estela, Navarra, Spain	42.67264000000006	-2.035329999999931
Prunedale, California, USA	36.792590000000075	-121.66276999999997
EUE/Screen Gems Studios - 222 E. 44th Street, Manhattan, New York City, New York, USA	40.75153995614296	-73.9723100183218
Vincent Antosz Estate, Hollywood Hills, Los Angeles, California, USA	34.10524000000004	-118.32064999999994
Hutchinson Island, Florida, USA	27.296160000000043	-80.21615999999995
Battersea Coach Park, Queenstown Road, Battersea, London, England, UK	51.4665585	-0.150817499999999
Sri Venkateswara Temple, New Jersey, USA	40.44251000000003	-79.80718999999993
Vyttila, Kerala, India	9.971140000000048	76.31727000000006
Hauptbahnhof, Duisburg, North Rhine-Westphalia, Germany	51.43111000000005	6.772800000000075
Essen Area, Essen, North Rhine-Westphalia, Germany	51.45183000000003	7.011060000000043
Residencia de Dal, Port Lligat, Cadaqus, Girona, Catalonia, Spain	42.291990000000055	3.2768800000000624
13 rue Serpente, Paris 6, Paris, France	48.851986243407026	2.3428286194817978
Bjrnstjerne Bjrnsons plass 1, Oslo, Norway	59.91229000000004	10.750000000000057
vreux, Eure, France	49.02768003664378	1.1473800510705086
Jourdanton, Texas, USA	28.918790000000058	-98.54560999999995
Brooklin, So Paulo, So Paulo, Brazil	-0.3666699999999423	-52.14999999999998
Marks Estate - 3860 Old Pali Rd, Honolulu, O'ahu, Hawaii, USA	21.34735382881257	-157.82521231285665
San Bernardino Valley, Arizona, USA	31.353440000000035	-109.26144999999997
Saint-Gilles, Gard, France	43.67676000000006	4.429820000000063
Sant Pol de Mar, Barcelona, Catalonia, Spain	41.60075000000006	2.61841000000004
Tanna, Vanuatu	-19.499999999999943	169.33333000000005
GMT Studios - 5701-5751 Buckingham Parkway, Culver City, California, USA	33.99059665962374	-118.38144422543994
Camlihemsin, Turkey	41.04862000000003	41.003310000000056
La Presa, Nayarit, Mexico	22.343300000000056	-105.39348999999999
Airport, Bremen, Germany	53.053270000000055	8.784650000000056
2714 S Highland Dr, Las Vegas, Nevada, USA	36.14082268047826	-115.17071404910948
North Carolina School of Science and Mathematics, Durham, North Carolina, USA	35.995420000000024	-78.89643999999998
Cvennes, France	44.36280000000005	3.743660000000034
Cala San Vicente, Ibiza, Balearic Islands, Spain	38.90900983606963	1.4206222847767227
Berge Kotelnitcheskaya, Moscow, Russia	55.747119983122374	37.64282003837456
Dar Dbagh Chouara, Fez el Bali, Fez, Fs-Boulemane, Morocco	33.27520122800007	-3.9799148159999618
Santa Laura Stadium, Independencia, Santiago, Chile	-33.40490999999997	-70.65993999999995
Sands Convention Center - 201 Sands Avenue, Las Vegas, Nevada, USA	36.12240999711547	-115.16518000115377
Heathlands Residential Home, Crossfell, Wildridings, Bracknell, Berkshire, England, UK	51.40770632820971	-0.7624822577013501
Layer Marney Tower, Tiptree, Essex, England, UK	51.824560000000076	0.7958200000000488
Shamrock, Texas, USA	35.216000000000065	-100.24917999999997
Ayun Du Draa, Morocco	35.121390000000076	-3.26210999999995
Pedernales, Dominican Republic	17.956935087000033	-71.53389470099995
Inglis Barracks, Mill Hill, London, England, UK	51.61154005668396	-0.2089512555026667
93 4th Avenue, New York City, New York, USA	40.73205338106645	-73.99014554922411
Johnny Brenda's, Philadelphia, Pennsylvania, USA	39.969130025535264	-75.13440994835258
Krasnystaw, Lubelskie, Poland	50.98324000000008	23.172250000000076
Qutdligssat, Greenland	70.03333000000003	-52.94999999999993
Punakaiki, West Coast, New Zealand	-42.19826999999998	171.40014000000008
Harriet Beecher Stowe House, Cincinnati, Ohio, USA	39.13309007660575	-84.4875399705696
Bullard-Barr House, New Ipswich, New Hampshire, USA	42.760470000000055	-71.87199999999996
The Eraserhood, Philadelphia, Pennsylvania, USA	39.95222000000007	-75.16217999999998
Wiarton, Ontario, Canada	44.74013000000008	-81.13977999999997
Warren, Connecticut, USA	41.74002000000007	-73.34757999999994
Westmoreland Road, Walworth, London, England, UK	51.48399238031286	-0.09145851144306785
4727 Arcola Ave, North Hollywood, Los Angeles, California, USA	34.15659283236194	-118.35499722955721
Brunswick Lane, Glasgow, Scotland, UK	55.85791608017359	-4.247426159952639
Roberts Creek, British Columbia, Canada	49.41326000000004	-123.60645999999997
Jarrow, Tyne & Wear, England, UK	54.98277000000007	-1.478719999999953
Chalma, Estado de Mxico, Mexico	18.931700000000035	-99.43451999999996
Big Ben Farm, Pulilan, Bulacan, Philippines	14.902240000000063	120.85229000000004
Stretches of the River Thames, England, UK	51.49763000000007	0.5081200000000194
Cit Vaneau, Paris 7, Paris, France	48.85434830999546	2.3190049099988905
Kew Gardens, Victoria, Australia	-37.79190999999997	145.00934000000007
Dasselstrae, Cologne, North Rhine-Westphalia, Germany	50.93021390761932	6.9344155272093975
Late Night Studios, Burbank, California, USA	34.18193000000008	-118.30764999999997
St Clement's, West Thurrock, Essex, England, UK	51.475591173912946	0.2678076309403275
Taganga, Santa Marta, Magdalena, Colombia	11.263830000000041	-74.19215999999994
Herrstein, Rhineland-Palatinate, Germany	49.780620000000056	7.336340000000064
Fortunes Kipper Smokehouse, Henrietta Street, Whitby, North Yorkshire, England, UK	54.489419382001905	-0.610837775470435
Riverview Street, Concord, Sydney, New South Wales, Australia	-33.849927	151.11159075
Parque Natural de Cabo de Gata-Njar, Almera, Andaluca, Spain	36.78688000000005	-2.2272599999999443
Perry Hall High School - 8100 Ebenezer Rd, Perry Hall, Maryland, USA	39.3930900266891	-76.46512997778294
Tindouf, Tindouf, Algeria	27.667190000000062	-8.144879999999944
le Sainte-Hlne, Montreal, Canada	45.484962658787694	-73.86753562780561
Plymouth, Wisconsin, USA	43.75681000000003	-87.98480999999998
Heiliggeist Kirche, Bern, Kanton Bern, Switzerland	47.00000000000006	7.583330000000046
1210 Vallette St, New Orleans, Louisiana, USA	29.94312513044608	-90.04955182693759
Marjaniemi, Helsinki, Finland	60.198960000000056	25.07439000000005
Lohjan kirkko, Lohja, Finland	60.25115000000005	24.06895000000003
Fota Wildlife Park, Cork, Ireland	52.08322000000004	-8.149489999999957
Ashdod, Israel	31.807930000000056	34.65732000000003
Scottish TV Studios, Renfield Street, Glasgow, Strathclyde, Scotland, UK	55.862970000000075	-4.244959999999935
Los Albaricoques, Cabo de Gata, Almera, Andaluca, Spain	36.849680000000035	-2.1209899999999493
Trujillo, Puerto Rico	18.011002610150882	-66.60905737830451
Shel-Bar Electronics 102-541 Kingsview Way, Airdrie, Alberta, Canada	51.26112366716663	-113.99743855253926
Lost Coast, California, USA	40.03460005107052	-124.07812004443399
Garratt Billiards Club - 569A Garratt Lane, Earlsfield, London, England, UK	51.44018962273868	-0.18678724032806193
Gubat, Sorsogon, Philippines	12.91802000000007	124.12313000000006
27500 N Alma School Pkwy, Scottsdale, Arizona, USA	33.7336225967452	-111.84767743242536
Cougar Park, Keighley, West Yorkshire, England, UK	53.87457002394783	-1.901980041115753
Brucker Sporthalle, Bruck an der Mur, Steiermark, Austria	47.404840606531245	15.220314399772139
Steelton, Pennsylvania, USA	40.23542000000003	-76.84174999999993
Bocas del Toro, Panama	9.217168442000059	-82.58544249899995
Serbia	44.02936463900005	20.804550522000056
Castle Ruin Schaunberg, Upper-Austria, Austria	47.92069697245777	14.120737157485927
Royal Adelaide Showgrounds - 1 Goodwood Rd, Wayville, South Australia, Australia	-34.94570999999996	138.58612000000005
Teatre del Raval, Barcelona, Catalonia, Spain	41.37931001832191	2.165239923394388
Muziekgebouw Aan 't IJ, Amsterdam, Noord-Holland, Netherlands	52.37802005496562	4.913070011108557
Adelaide Road, Belsize Park, London, England, UK	51.54688311177919	-0.1728320435091207
AVRO-Studios, Hilversum, Noord-Holland, Netherlands	52.22856000000007	5.169500000000028
Poelaertplein, Brussels, Belgium	50.83753636833499	4.352264026660075
Edgeboro Landfill, East Brunswick, New Jersey, USA	40.46888144153808	-74.39638595146542
621 Hudson Street, New York City, New York, USA	40.73803549930753	-74.00564957980832
Ardmore and Havertown, Pennsylvania, USA	39.98076000000003	-75.30775999999997
Terminal de Buses Los Hroes, Tucapel Jimnez, Santiago, Chile	-33.45336999999995	-70.68773999999996
Malham Tarn House, North Yorkshire, England, UK	54.10111499999999	-2.1642345000000036
Park City Cooking School 6042 Fox Pointe Circle, Park City, Utah, USA	NaN	NaN
Zelve, Turkey	38.67262000000005	34.86267000000004
Polk St & Green St, San Francisco, California, USA	37.797822	-122.4221445
Hotel President Wilson, Geneva, Canton de Genve, Switzerland	46.16667000000007	6.166670000000067
Bondi, New South Wales, Australia	-33.89379999999994	151.26300000000003
Professor Valley, Moab, Utah, USA	38.69621890330045	-109.370687665676
Aviemore, Highland, Scotland, UK	57.189460000000054	-3.83555999999993
Sala, Vstmanlands ln, Sweden	59.91826000000003	16.605860000000064
Blackpool, Cork, Ireland	52.093890000000044	-8.045379999999966
Tanner's Hill, Deptford, London, England, UK	51.47299765700932	-0.027533237313125722
Willis Avenue, Panorama City, Los Angeles, California, USA	34.237738805869334	-118.45519840688966
The Witch House - 310 1/2 Essex Street, Salem, Massachusetts, USA	42.52137007328749	-70.89877008050078
Ada, Michigan, USA	42.95700000000005	-85.49329999999998
Zaatari Camp, Jordan	35.004000000000076	-85.18707999999998
Bandung, West Java, Indonesia	-6.3258299999999394	106.49056000000007
Cascade Mountains, Washington, USA	47.61011000000008	-121.42675999999994
Casa da Comdia, Lisbon, Portugal	38.72153994892961	-9.155040018321804
Chicago, IL, USA	41.884250000000065	-87.63244999999995
The Ardennes Forest, Belgium	49.80000000000007	4.833330000000046
Marina International Hotel - 4200 Admiralty Way, Marina del Rey, California, USA	33.98332461056541	-118.45779911332686
Church of Jesus Christ of Latter-Day Saints Chapel, Bronx, New York, USA	40.82600000000008	-73.92308999999995
Rue Saint-Exupry, Kirchberg, Luxembourg	49.624952984646264	6.149027531947502
Torrejn de Ardoz, Madrid, Spain	40.45923000000005	-3.4764399999999682
L'abbondanza Lucana, Matera, Italy	40.66212001110857	16.61047001168548
Uriage-Les-Bains, Isre, France	45.137860000000046	5.825770000000034
Plougonvelin, Brittany, France	48.34586000000007	-4.70432999999997
San Martn de Valdeiglesias, Madrid, Spain	40.36212000000006	-4.408519999999953
Penton Street, Islington, London, England, UK	51.532787653817415	-0.1114227609869619
William S. Hart High School - 24825 Newhall Avenue, Newhall, California, USA	34.384373824877045	-118.53640830450227
Colgate, Wisconsin, USA	43.197250000000054	-88.20200999999997
Trapani, Sicily, Italy	38.01874000000004	12.514580000000024
Minamiashigara, Kanagawa, Japan	35.32063034400005	139.09974938900007
Kixx Niteclub, Buffalo, New York, USA	42.885440000000074	-78.87845999999996
Atomic Liquors, Las Vegas, Nevada, USA	36.171910000000025	-115.13996999999995
The Boat Inn, Canal Road, Thrupp, Oxfordshire, England, UK	51.83902000000006	-1.3026799999999525
The Brew Pub, Minneapolis, Minnesota, USA	44.97902000000005	-93.26493999999997
Qila Raipur, Punjab, India	29.905320000000074	75.25484000000006
Makati Medical Center - 2 Amorsolo Street, Legaspi Village, Makati City, Metro Manila, Philippines	14.568720000000042	121.02822000000003
1920 W 7th St, Los Angeles, California, USA	34.0555505818701	-118.27496371557413
Vejleparken, Ishj, Sjlland, Denmark	55.28252654700003	11.702535947000058
Loch Eriboll, Scotland, UK	58.49369000000007	-4.686359999999979
Minimundus, Klagenfurt, Carinthia, Austria	46.62058998167817	14.263820000000067
