location	lat	long
Liberty Theatre - 1520 First Avenue, Seattle, Washington, USA	47.60933678690354	-122.34043585238584
Tallwood High School, Virginia Beach, Virginia, USA	36.78498997432156	-76.18214991892225
Studio 11, Hollywood Center Studios - 1040 N. Las Palmas Avenue, Hollywood, Los Angeles, California, USA	34.106344844617844	-118.33634798057723
Dunes Center - 1065 Guadalupe Street, Guadalupe, California, USA	34.97223005496565	-120.57196006996917
17a Pembridge Crescent, Notting Hill, London, England, UK	51.512542307863484	-0.19997604371935068
Merlan Creative Studios - 5723 Auckland Ave North Hollywood, California, USA	34.17442020679196	-118.3604122217956
Yekaterinburg, Russia	56.83764000000008	60.598910000000046
Lincoln, Kansas, USA	39.038080000000036	-98.15137999999996
Warren Radlett, Hertfordshire, England, UK	51.691438302010944	-0.3140758670095803
Chelyabinsk, Chelyabinskaya obast, Russia	55.16306000000003	61.38877000000008
North Bay, Ontario, Canada	46.306620000000066	-79.45992999999999
Davis Ct & Jackson St, San Francisco, California, USA	37.79706600000001	-122.39833499999999
599 Lexington Avenue, New York City, New York, USA	40.757945878152256	-73.97126533345845
Hippodrome d'Enghien-Soisy, 1 place Andr Foulon, Soisy-sous-Montmorency, Val-d'Oise, France	48.9800000819413	2.2920299891818963
Dammam, Saudi Arabia	26.44038000000006	50.060110000000066
Nettoyeur Daoust/Forget - 6472 Rue Beaubien E, Montral, Qubec, Canada	45.58711040132155	-73.56128984952996
OCT Contemporary Art Terminal - OCAT, Shanghai, China	31.22222000000005	121.45806000000005
N Victory and Chandler Bl., Burbank, California, USA	34.18074000000001	-118.3200255
Merrion Square, Dublin, Ireland	53.34080000000006	-6.24977999999993
166 Suffolk Street, New York City, New York, USA	40.72073941687347	-73.98515065652956
Beckholmen, Djurgrden, Stockholm, Stockholms ln, Sweden	59.32149065778	18.10128439554012
7110 Colony Dr., West Bloomfield, Michigan, USA	42.57623539497359	-83.42340085775294
Philadelphia City Hall - 1450 John F. Kennedy Blvd., Philadelphia, Pennsylvania, USA	39.95345000000003	-75.16407999999996
Putrajaya, Malaysia	2.936490000000049	101.69153000000006
Clayton Grange Flats, Moor Grange, Leeds, West Yorkshire, England, UK	53.86460441446907	-1.67111585154601
Develop Conference, Brighton, England, UK	50.82881000000003	-0.13419999999996435
Morata de Tajua bullring, Morata de Tajua, Madrid, Spain	40.22936000000004	-3.4366599999999607
NW 4 Street, Fort Lauderdale, Florida, USA	26.124983753382246	-80.18534201140898
Ramona, Oklahoma, USA	36.52982000000003	-95.92288999999994
Route 72, Genoa, Illinois, USA	42.0955144001961	-88.65358617860745
Highline Medical Center - 12976 Military Road South, Seattle, Washington, USA	47.48697741220802	-122.29649666068043
Phulay Bay, Krabi, Thailand	8.057755308826017	98.91779812213576
Valkaria, Florida, USA	27.96375000000006	-80.54276999999996
Vuokkiniemi, Karelia, Russia	63.70456589400004	33.11856725900003
Greystone Studios, Sunland, California, USA	34.259690000000035	-118.31423999999998
Hasselvika, Norway	63.63212000000004	9.827840000000037
Malton Road, Kensington, London, England, UK	51.493726063620606	-0.17426626344713234
Abando Railway Station, Bilbao, Vizcaya, Pas Vasco, Spain	43.26007000000004	-2.9265699999999697
Claude, Texas, USA	35.10967000000005	-101.35938999999996
Potrachon bridge over river Beoux on road number D397, France	43.97303000000005	-111.27813999999995
Petherbridge Bros Farms, Dresser, Wisconsin, USA	45.35484000000008	-92.63726999999994
Monastir, Tunisia	35.77078000000006	10.822830000000067
Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA	NaN	NaN
Saint-Germain-sur-Morin, France	48.88277000000005	2.8492800000000216
984 Everett St, Los Angeles, California, USA	34.069634057995344	-118.24866614207419
Bury St, Abingdon, Oxfordshire, England, UK	51.67037699999999	-1.2825517499999872
Road Ranger - 19N681 U.S. 20, Hampshire, Illinois, USA	42.14924005164744	-88.5126799865838
Chester, South Dakota, USA	43.91829000000007	-96.92907999999994
Kolo, Wielkopolskie, Poland	52.20064000000008	18.641550000000052
Gonsenheim, Mainz, Rhineland-Palatinate, Germany	50.01215510596106	8.202949438557717
Swampscott, Massachusetts, USA	42.46973000000003	-70.92002999999994
Beit Al Quran, Hoora, Bahrain	26.23974000000004	50.59214000000003
Prince Alfred bar, Formosa Street, Maida Vale, London, England, UK	51.52457000000004	-0.18471999999997024
Torre del Greco, Naples, Campania, Italy	40.78419000000008	14.369670000000042
Brangwyn Hall, Swansea, Wales, UK	51.61349000000007	-3.9598399999999288
Kalama High School - 548 China Garden Road, Kalama, Washington, USA	46.00760007833645	-122.8370400621789
Ashfield, New South Wales, Australia	-33.88919999999996	151.12543000000005
Bolungarvk, Iceland	66.15722000000005	-23.25034999999997
Hpital Broussais - 96 rue Didot, Paris 14, Paris, France	48.82739005107049	2.3145599306077567
The Hague, The Netherlands	52.08399000000003	4.3174000000000206
St. Oswald ob Eibiswald, Austria	46.70843000000008	15.143640000000062
Avdou, Crete, Greece	35.23133000000007	25.43011000000007
1 - 50 Church Street, Grantville, Georgia, USA	33.233208906418184	-84.83411051020319
Camp Wildflecken, Lower Franconia, Bavaria, Germany	50.37676000000005	9.913100000000043
Helsingin Suomalainen Klubi, Helsinki, Finland	60.211340016734454	24.890629939408583
Grums, Vrmlands ln, Sweden	59.35088928235281	13.104369797057755
Cloud Farm, Doone Valley, Somerset, England, UK	51.20802450000001	-2.6541584999999994
Rietvlei Dam, Irene, South Africa	-30.487469999999973	29.83092000000005
Bujk, Hungary	47.16708877000008	19.424531700000045
Kosuyolu, Istanbul, Turkey	41.007750000000044	29.034970000000044
Paucartambo, Cuzco, Peru	-10.775889999999947	-75.81604999999996
Largo - 432 North Fairfax Avenue, Los Angeles, California, USA	34.07916405107044	-118.36144877765615
6335 Wilshire Blvd, Los Angeles, California, USA	34.063605843843426	-118.36651643563785
Ritz, Manhattan, New York City, New York, USA	40.80228001110855	-73.93688004775217
Hmor, Miskolc, Hungary	48.10557000000006	20.790580000000034
The Music Village - Brussels, Belgium	50.84669005164744	4.351109988891567
Window Rock, Arizona, USA	35.670600000000036	-109.05907999999994
Pyhjrvi, Skyl, Finland	60.266181605820215	24.797503529811525
Basilica of St. Paul outside the Walls, Rome, Lazio, Italy	41.90322000000003	12.495650000000069
Rotten Row, Hyde Park, London, England, UK	51.51198000000005	-0.17229999999995016
Ebersbach an der Fils, Baden-Wrttemberg, Germany	48.71745000000004	9.535720000000026
Hoxton Gallery, London, England, UK	51.51514000000003	-0.0858899999999494
Taufkirchen, Bavaria, Germany	48.046200000000056	11.615650000000073
Mannen, Haramsya	35.05607133900003	135.56560144700006
Valdalen, Hedmark fylke, Norway	60.795300000000054	11.082700000000045
Dolores Hidalgo, Guanajuato, Mexico	21.158150000000035	-100.93360999999999
28 Barbary Lane Set, Occidental Studios - 201 N. Occidental Boulevard, Los Angeles, California, USA	34.072346587569946	-118.27843751041601
Tiquicia Restaurant, San Jose, Costa Rica	9.929260000000056	-84.18021999999996
Roosevelt Rd & S Wells St, Chicago, Illinois, USA	41.86748417088483	-87.6334484905835
New York Trapeze School, 353 West St., New York City, New York, USA	NaN	NaN
Menard County, Illinois, USA	40.02739386300004	-89.80215606599995
Olho, Algarve, Portugal	37.16667000000007	-8.249999999999943
Hampton Hill, Middlesex, England, UK	51.430720000000065	-0.3622999999999479
Fort Widley, Portsmouth, England, UK	50.8208467041526	-1.088524651503537
Citi Field - 126th Street & Roosevelt Avenue, Flushing, New York, USA	40.75732994099605	-73.84426008352867
Panama City, Panama	8.952390000000037	-79.53539999999998
Union Station - 65 Front St W, Toronto, Ontario, Canada	43.64564991949922	-79.38036993060764
Mazeikiai, Lithuania	56.308800000000076	22.329450000000065
Manukau, Auckland, New Zealand	-36.99070524899997	174.87609817700002
Oakland, New Jersey, USA	41.02383000000003	-74.24485999999996
9043 Woodman Avenue, Arleta, Los Angeles, California, USA	34.23401978194068	-118.43954907522242
Hollywood Sports Park, 9030 Somerset Blvd, Bellflower, California, USA	33.89649000000003	-118.14145999999994
7420 Sonoma Mountain Rd., Glen Ellen, California, USA	38.36304272785643	-122.55899880228017
49th Street, Manhattan, New York City, New York, USA	NaN	NaN
Lake Bistineau - Sibley, Louisiana, USA	32.477262383800394	-93.3001889559495
Riverbank, California, USA	37.736500000000035	-120.93573999999995
Hume-Fogg Magnet High School	36.15917004111585	-86.78151002611213
Central United Boxing Gym, 1755 W Van Buren Street, Phoenix, Arizona, USA	33.451259502885534	-112.09790224854291
Newlands Farm, Sittingbourne, Kent, England, UK	51.3438165	0.7104690000000001
Como Park, New York, USA	42.892646698704795	-78.67220962052936
Sahara Desert, Niger	26.000000000000057	13.000000000000057
Filmland Studios, Luxembourg	49.60413997446483	6.1333300477522465
Gordoncillo, Len, Castilla y Len, Spain	42.13408000000004	-5.400189999999952
New Hanover County Fair Grounds - Carolina Beach Road, Wilmington, North Carolina, USA	NaN	NaN
Braemar Road, Brentford, Middlesex, England, UK	51.487533000000006	-0.3020287499999903
The Robert Gordon University, Aberdeen, UK	57.14822000000004	-2.0994699999999398
Locust Grove, Georgia, USA	33.34555000000006	-84.10918999999996
Odrynki, Podlaskie, Poland	52.93963000000008	23.60587000000004
Tokyo Bay NK Hall - 1-8, Maihama, Urayasu City, Chiba Prefecture, Japan	35.627022	139.87357200000002
Rue du Bac d'Asnires, Clichy, Hauts-de-Seine, France	48.90259043835502	2.2912184020957302
Sandtown, Maryland, USA	39.03157022050936	-75.762143748961
Kicevo, Macedonia	41.514440000000036	20.96333000000004
Brisbane Convention And Exhibition Centre, Brisbane, Queensland, Australia	-27.478109967684997	153.01945995109398
Hollywood Palladium - 6215 Sunset Blvd., Hollywood, Los Angeles, California, USA	34.098030068958764	-118.32469999495096
St Peters Town Hall, St Peters, Adelaide, South Australia, Australia	-34.91117995946108	138.62644005496563
Peasant Valley, New York, USA	41.74497000000008	-73.82197999999994
St. Norbert Farmer's Market, Winnipeg, Manitoba, Canada	49.76560000000006	-97.14905999999996
Mount Veeder Winery - 1999 Mount Veeder Road, Napa, Napa Valley, California, USA	38.36047310846022	-122.40103987950764
House Ear Institute, Los Angeles, California, USA	34.08543	-118.30846500000001
Nuits-Saint-Georges, Cte d'Or, France	47.13782000000003	4.949990000000071
Willesden Sports Centre, Willesden, London, England, UK	51.54090000000008	-0.2340899999999806
S Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK	51.54885000000007	-0.5322699999999259
34-02 Greepoint Avenue, Queens, New York City, New York, USA	40.73655304019497	-73.93213907144205
Manlius, New York, USA	43.03635000000003	-76.00875999999994
21900 Vanowen St, Canoga Park, CA 91304	34.19367517752135	-118.60368209523664
Lake McConaughy, Nebraska, USA	41.23666000000003	-101.66711999999995
Tidalholm Mansion - 1 Laurens Street, Beaufort, South Carolina, USA	32.43495250822298	-80.66426097388785
Flowers by Terry - 14799 Yonge St, Aurora, Ontario, Canada	43.98890483764207	-79.46494529955604
Eaton Hall, Cheshire, England, UK	53.141020000000026	-2.864289999999926
Hotel des Artistes, Manhattan, New York City, New York, USA	40.80228001110855	-73.93688004775217
Longner Hall, Shrewsbury, Shropshire, England, UK	52.679670000000044	-2.6799799999999436
Stanley, Falkland Islands	-51.696699999999964	-57.85800999999998
Bondville, Vermont, USA	43.144400000000076	-72.87531999999999
17 Tranmere Grove, Ipswich, Suffolk, England, UK	52.07670683892736	1.1324359409710854
Canada's Wonderland, Vaughan, Ontario, Canada	43.84717000000006	-79.53984999999994
USS Quincy, Suez Canal, Egypt	29.93139000000008	32.56278000000003
O2 World Berlin, Germany	52.534350043857145	13.430649952247826
Frankston, Texas, USA	32.05193000000003	-95.50601999999998
King Palace - 820 Church St, Toronto, Ontario, Canada	43.67221995224785	-79.38566005496554
Hillyer Place NW, Washington, District of Columbia, USA	38.911878	-77.04575543805359
Crafton, Pennsylvania, USA	40.43438000000003	-80.06721999999996
Bunbury, Western Australia, Australia	-33.32165999999995	115.63691000000006
Parkwood, Queensland, Australia	-27.946129999999982	153.3677100000001
Woburn Golf and Country Club, Little Brickhill, Milton Keynes, Buckinghamshire, England, UK	51.990850027266056	-0.6658600693922809
Bod, Norway	62.00000000000006	10.000000000000057
Pilsudskiego, Wroclaw, Dolnoslaskie, Poland	51.10168500000002	17.03189249999999
Morin Heights, Qubec, Canada	45.90596000000005	-74.23453999999998
Vaipo, Marquesas Islands, French Polynesia	-8.999999999999943	-139.49999999999994
1095 Park Avenue, Manhattan, New York, USA	40.78186690368748	-73.95579485178033
Green River, California, USA	41.49593647707513	-109.45034509394739
Winchester Road, Twickenham, Middlesex, England, UK	51.45549359686564	-0.32266810852102235
Balmain High School, Sydney, New South Wales, Australia	-33.85845	151.17004350000002
Radiation Effects Research Foundation Hiroshima Laboratory - 5-2 Hijiyama Park, Minami Ward, Hiroshima City, Hiroshima Prefecture, Japan	NaN	NaN
Skindles, Maidenhead, Berkshire, England, UK	51.52239000000003	-0.7272499999999695
Redditch, West Midlands, England, UK	52.36999253445168	-1.9552846652903286
Tegueste, Tenerife, Canary Islands, Spain	28.52168000000006	-16.33911999999998
The Cock Inn, Boughton Monchelsea, Kent, England, UK	51.22923000000003	0.5319900000000644
Tabuao, Portugal	41.11707000000007	-7.562769999999944
Tobakken, Esbjerg, Jylland, Denmark	55.471320728213655	8.448673856327213
Bialka Tatrzanska, Malopolskie, Poland	49.38638000000003	20.106290000000058
First Christian Church, Minneapolis, Minnesota, USA	44.96050000000008	-93.27599999999995
Hrde, Dortmund, North Rhine, Westphalia, Germany	51.51661000000007	7.458290000000034
1268-1270 West 57Th Street, Oakridge, Vancouver, USA	49.21913241151063	-123.12264372732288
Col d'Arnosteguy, Pyrnes-Atlantiques, France	46.55941704400004	2.5505399530000545
Spicewood, Texas, USA	30.474050000000034	-98.15580999999997
Pont de Bir-Hakeim, Paris 15, Paris, France	48.85446576523648	2.2886001825938695
Cape Borda, Kangaroo Island, South Australia, Australia	-35.82389999999998	137.33392000000003
Rickwood Field - 1137 2nd Avenue W, Birmingham, Alabama, USA	33.503190000000075	-86.85553999999996
Chorzele, Mazowieckie, Poland	53.259780000000035	20.897010000000023
Alouette Elementary, Maple Ridge, British Columbia, Canada	49.229580000000055	-122.60755999999998
Capuchins Quarry, Paris, France	48.846989981678185	2.3969099450344795
Zuiderzee, Netherlands	52.761769984996405	5.117539939985464
Kutch, Gujarat, India	23.62408520100007	69.95888090800008
Aroport de Lille-Lesquin, Lesquin, Nord, France	50.57341000000008	3.0934800000000564
Market Street Bridge, Harrisburg, Pennsylvania, USA	40.274628113259254	-76.84468777348148
Rivington Street, Manhattan, New York City, New York, USA	40.71946549247018	-73.98635678708682
2608 National Ave, San Diego, California, USA	32.695943529863065	-117.1379115
Benton County Solid Waste District 5702 Brookside Rd, Bentonville, Arkansas, USA	36.3402455115412	-94.27660230391251
Pizzoferrato, Italy	41.92174000000006	14.234920000000045
Capilano River Regional Park, North Vancouver, British Columbia, Canada	49.355650000000026	-123.10991999999999
Frstenwalde, Brandenburg, Germany	52.36067000000003	14.06185000000005
Alhambra Theatre, Morecambe, Lancashire, England, UK	54.070260000000076	-2.8547699999999736
Block's Bagels, Columbus, Ohio, USA	39.972469977206146	-82.90916998889146
Highland, Utah, USA	40.44995000000006	-111.77020999999996
Martin Luther King Memorial Bridge, St. Louis, Missouri, USA	38.63129726305103	-90.1826297223752
Bedford Institute, Brooklyn, New York City, New York, USA	NaN	NaN
W Broadway, Glendale, California, USA	34.146846	-118.25991223018895
Cape Coral Gardens, Cape Coral, Florida, USA	26.560931954366527	-81.94558191886415
Cabello 3791, 1425 CABA, Argentina	-34.58010636718799	-58.41280385123206
INRA, Saint-Gilles, Ille-et-Vilaine, France	48.15572000000003	-1.8289399999999318
Fjellsiden Karateklubb, Bergen, Hordaland, Norway	60.39069000000006	5.332740000000058
Troutdale, Oregon, USA	45.54037000000005	-122.38535999999999
Hacienda el Caobanal, Antigua, Guatemala	14.561110000000042	-90.73443999999995
Arrondissement d'Outremont, Montral, Qubec, Canada	45.51413000000008	-73.61096999999995
Lake Ohrid, Macedonia	NaN	NaN
Donnemarie-Dontilly, Seine-et-Marne, France	48.47748000000007	3.1296100000000706
Equality, Illinois, USA	37.73727000000008	-88.34979999999996
